car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,latitude,longitude
PM23,BLK 564A PASIR RIS STREET 51,40930.0174,38967.7033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.368681755302249,103.9495037477115
PM24,BLK 561A PASIR RIS STREET 51,41131.632,38802.2291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,1.3671851799114298,103.9513153189908
PM25,BLK 500A PASIR RIS STREET 52,40496.5258,39820.0373,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N,1.3763901312097717,103.94560888980388
PM26,BLK 521A PASIR RIS STREET 52,40316.681,39541.0967,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.373867572894941,103.94399274023186
PM27,BLK 578A PASIR RIS STREET 53,40606.3885,39551.3513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3739601888977975,103.94659596969208
PM28,BLK 586A PASIR RIS STREET 53,40736.5955,39633.1743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3747001092714668,103.94776600610439
PM29,BLK 601A ELIAS ROAD,40247.7753,39924.3544,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3773336408343035,103.94337373293367
PM3,BLK 225A PASIR RIS STREET 21,42201.9401,39312.6071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N,1.3718003498167461,103.96093300168182
PM30,BLK 614A ELIAS ROAD,40114.6224,39748.7266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N,1.3757453839953475,103.94217718688299
PM32,BLK 631A PASIR RIS DRIVE 3,39883.2972,40142.5172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.379306773598291,103.94009872430242
PM33,BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3770809237481783,103.9398767004852
PM34,BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.378000605084881,103.9387119702444
PM35,BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3807695117170868,103.93864139053586
PM36,BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.382416558645188,103.93707054978742
PM37,BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3819247877443936,103.93601952013235
PM38,BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3789475812238117,103.93724254160885
PM4,BLK 231A PASIR RIS DRIVE 4,42258.6513,39567.5489,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.3741059191478615,103.96144271358429
PM40,BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N,1.3779476132601687,103.93538366563013
PM41,BLK 747A PASIR RIS STREET 71,39214.3187,40090.5883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.3788374116684676,103.93408744824963
PM43,BLK 757A PASIR RIS ST 71,39108.47,39913.5495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.3772363788570843,103.933136254465
PM44,BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.375965618267452,103.93329952863957
PM45,BLK 773A PASIR RIS STREET 71,39416.5981,39622.2609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3746019548874393,103.93590489391228
PM46,BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2.0,N,1.373224586883511,103.93838698872838
PM5,BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.373770353071396,103.96260801282267
PM6,BLK 245A PASIR RIS STREET 21,42477.8773,39204.2227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.370820028225231,103.96341243438104
PM7,BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,1.367557638171994,103.96324992159052
PM8,BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3716359902146564,103.96025594204671
PM9,BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.3682919670590967,103.96121606162903
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,31994.78,35133.03,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3340049020680769,103.86921395965454
PP2,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,31643.1687,34986.5402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3326801447688825,103.86605451410936
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,31619.7981,35088.4721,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3336019833981616,103.86584452814029
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,31650.3687,35213.5248,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3347329118377305,103.86611923734664
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,31328.03,35388.25,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3363131015185339,103.86322285844973
PP6,BLK 146 POTONG PASIR AVENUE 2,31816.7963,34942.7097,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3322837359757804,103.86761465081399
PP9T,BLK 145 POTONG PASIR AVENUES 2/3,31643.7896,34932.8598,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3321946782571863,103.86606008684048
PRM,BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.2854503678206244,103.84227000806189
PRM1,BLK 441A PASIR RIS DRIVE 6,41857.2031,39071.4559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N,1.3696196338882014,103.95783518955061
PRS1,BLK 212A PASIR RIS STREET 21,42134.4478,38894.2762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.368017156377775,103.96032633770311
PR1,BLK 101/108 PASIR RIS STREET 12,41875.5357,38818.4836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.367331839559714,103.95799980233409
PR10,BLK 467/477 PASIR RIS DRIVE 6,41784.5801,39526.9469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3737389560940712,103.95718283417933
PR11,BLK 478/487 PASIR RIS DRIVE 4,42030.2409,39606.4261,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3744576196610299,103.95939030529709
PR12,BLK 544/556 PASIR RIS STREET 51,41283.8272,38971.2519,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3687136904214412,103.95268297102702
PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",40942.8203,39055.5703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3694763858176857,103.94961882876983
PR14,BLK 557-562 PASIR RIS ST 51,41151.375,38747.043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.36668608880898,103.95149269876835
PR2,BLK 109/129 PASIR RIS STREET 11,41590.9705,38812.1621,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3672748025475827,103.95544278951135
PR3,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,41064.8727,39231.0631,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3710634228755592,103.95071563026282
PR4,BLK 406/411 PASIR RIS DRIVE 6,41488.2976,39437.995,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3729346460751741,103.95452048873393
PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",41554.7014,39169.7008,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.370508264193335,103.95511705035062
PR6,BLK 441/445 PASIR RIS DRIVE 6,41830.3635,39044.8529,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3693790590205053,103.95759400506218
PR7,BLK 446/455 PASIR RIS DRIVE 6,41840.49,39225.13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3710094121120664,103.95768508262705
PR8,BLK 456/461 PASIR RIS DRIVE 4,42050.749,39253.7168,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.371267840795118,103.95957441760447
PR9,BLK 463/466 PASIR RIS STREET 41,41926.2439,39467.9453,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3732053012591277,103.95845575439009
P1,BLK 196 PUNGGOL FIELD,36202.3912,42357.2043,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3993368546917764,103.90702372583482
P11,BLK 416 PANDAN GARDENS,18544.4873,33717.7282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.321204214426874,103.74835585800413
P12,BLK 415 PANDAN GARDENS,18526.4824,33647.3125,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3205673948612164,103.74819409636507
P13,BLK 401/402 PANDAN GARDENS,18772.8516,33660.8789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.32069015976828,103.75040784611791
P14,BLK 403/408 PANDAN GARDENS,18635.6875,33513.0954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3193536177884093,103.74917540107634
P15,BLK 413 PANDAN GARDENS,18521.3692,33566.3085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3198348225460355,103.74814817657057
P16,BLK 412/414 PANDAN GARDENS,18411.9297,33571.571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3198823805928215,103.74716480513705
P17,BLK 409/411 PANDAN GARDENS,18436.3162,33454.2597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3188214674823946,103.74738396670357
P2,BLK 199 PUNGGOL FIELD,36091.6693,42442.0964,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.4001046189481625,103.90602882381455
P3,BLK 101 PUNGGOL FIELD,36063.3675,42259.892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3984568370825314,103.90577445865635
P34L,PUNGGOL ROAD,36246.7526,42930.9252,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.4045253632063053,103.90742251192135
P35L,PUNGGOL CENTRAL,36269.0157,42678.4287,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.4022418712257227,103.90762249223593
P4,BLK 105 EDGEFIELD PLAINS,36046.5051,42123.9201,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3972271617557055,103.90562289882669
P40L,BLK 740 TO 745 PASIR RIS STREET 71,39419.6994,40009.1936,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.2,N,1.378101228997388,103.93593291083164
P5,BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.396877554712999,103.90764189630674
P5L,BLK 106A PUNGGOL FIELD,36283.2687,42152.2969,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3974837242799767,103.90775041709175
P6,BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3953685695565603,103.90946234340264
P6L,BLK 109B PUNGGOL FIELD,36543.1672,41943.8193,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3955982538271992,103.91008575182195
P7,BLK 119 EDGEFIELD PLAINS,36140.7994,41924.977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.395427966897407,103.90647015288697
P73L,BLK 229A & 229B SUMANG LANE,34524.5777,42733.2272,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,1.4027378966441444,103.89194729925192
P76L,BLK 327A SUMANG WALK,35336.0812,43792.9611,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.4123215469010597,103.8992395945897
P77L,BLK 659 PUNGGOL EAST,37568.3243,42442.9721,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.4001120866706809,103.91929776382841
P8,BLK 126 EDGEDALE PLAINS,36635.3349,41792.3558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.394228446238067,103.91091390677042
P9,BLK 128 PUNGGOL FIELD WALK,36816.0197,41648.1136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3929239184124922,103.91253745829592
Q14,BLK 49 STIRLING RD,24533.22,31110.95,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2976307008778907,103.80216803097181
Q15,BLK 41/48 STIRLING RD,24487.19,31188.56,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.298332573143507,103.80175442244324
Q16,BLK 45 AND 50 STIRLING RD,24705.57,31033.88,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2969337257257847,103.80371667974536
Q17,BLK 52 STIRLING RD,24717.58,30953.45,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2962063464606495,103.80382460327912
Q19,BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.294701006605811,103.80325801294246
Q2A,BLK 155-164 STIRLING ROAD,24780.1309,30449.3691,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2916476231174179,103.80438670203392
Q30,MARGARET DRIVE,25268.69,30911.89,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.295830545665653,103.80877657038704
Q4,BLK 168A QUEENSWAY,24726.8911,30124.9522,SURFACE CAR PARK,COUPON PARKING,NO,NO,YES,0,0.0,N,1.288713705492311,103.8039083538027
Q41,BLK 80 STRATHMORE AVENUE,25318.4336,30747.652,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.294345239395992,103.80922355228716
Q48,BLK 150A MEI CHIN ROAD,24682.94,30859.67,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2953582295668464,103.80351335770989
Q49,- MEI CHIN ROAD,24600.43,30852.65,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2952947342758852,103.80277197043489
Q5A,BLKS 166-171 STIRLING ROAD,24644.4805,30393.2754,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2911403172091753,103.80316783226503
Q5S,BLK 165-166 STIRLING RD,24530.9034,30353.3466,SURFACE CAR PARK,COUPON PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.290779202832364,103.80214729898836
Q51,BLK 39 TANGLIN HALT ROAD,24187.6,31144.34,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.29793262781623,103.79906247903378
Q52,BLK 33-34 TANGLIN HALT ROAD,24170.85,31017.51,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2967856200643268,103.79891198839482
Q55,BLK 61/66 COMMONWEALTH DRIVE,23894.27,31228.0,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.298689181938898,103.79642676862838
Q57,BLK 46-2 COMMONWEALTH DRIVE,24136.64,31357.44,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2998598225856626,103.79860455464157
Q58,BLK 46-3 COMMONWEALTH DRIVE,24031.02,31382.8,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3000891561415853,103.79765550841181
Q59,BLK 47/49 TANGLIN HALT ROAD,24023.14,31476.19,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.300933741254127,103.79758469119295
Q65,BLK 115A COMMONWEALTH DRIVE,24153.2643,31983.7356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.305523820456335,103.79875385421042
Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,24418.636,32156.675,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3070878550554548,103.80113832326735
Q66,BLK 117 COMMONWEALTH DRIVE,24236.01,32114.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3067047897222317,103.7994973472629
Q67,BLK 116-118 COMMONWEALTH CRESCENT,24352.42,32166.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3071728123632311,103.80054334003177
Q68,BLK 110 COMMONWEALTH CRESCENT,24181.18,32133.41,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3068774261960954,103.79900467147296
Q70,BLK 99/102 COMMONWEALTH CRESCENT,24353.0804,32185.228,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3073460706115319,103.80054927179171
Q72,BLK 96 COMMONWEALTH CRESCENT,24391.78,32090.9,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3064930061098052,103.80089701701297
Q73,BLK 91/92 COMMONWEALTH DRIVE,24335.5387,32064.3962,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3062533085068184,103.80039166552652
Q75M,BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3083119292817045,103.79369887834397
Q77M,BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.3115932040321523,103.79201555445752
Q8,BLK 19/23A/23B QUEENS CLOSE,24244.0036,30732.3137,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.294206414375911,103.79956933961464
Q80,BLK 45/46/47 HOLLAND DRIVE,23479.7213,32316.8703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.308536481409173,103.79270170688443
Q81,BLK 43 HOLLAND DRIVE,23531.2041,32206.3235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3075367428679028,103.7931643203566
Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,23921.707,32122.75,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3067809877783425,103.79667318529319
Q85,NORTH BUONA VISTA ROAD,23406.71,32283.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3082345910446556,103.7920456703824
Q86,BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N,1.2945634816894256,103.80387186857219
Q87,BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3088789371038378,103.79623840948672
Q88,BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.2929905606576144,103.80055965992032
Q89,BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3062461348732033,103.79504979530866
Q92,BLK 82 STRATHMORE AVENUE,25236.2422,30797.7383,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.2947981950673075,103.80848502285858
Q93,BLK 83 STRATHMORE AVENUE,25189.3828,30813.4336,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.2949401336399393,103.80806396955144
Q94,BLK 102 COMMONWEALTH CRESCENT,24354.3978,32217.4868,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3076378079345679,103.80056110547294
Q95,BLK 98 COMMONWEALTH CRESCENT,24433.0873,32115.9271,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3067193471401597,103.8012681797189
Q96,BLK 181-184 STIRLING ROAD,24782.1998,30858.4456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2953471669289232,103.80440525007499
Q97,BLK 64 COMMONWEALTH DRIVE,24000.9896,31284.4381,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2991996020608594,103.79738568437071
Q98,BLK 55 COMMONWEALTH DRIVE,23989.771,31078.5446,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N,1.2973375726157717,103.79728490662406
Q99,BLK 89 COMMONWEALTH DRIVE,24191.1767,31958.4905,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N,1.3052955173997691,103.79909451795835
RCM,BLK 638 VEERASAMY ROAD,30452.1642,32170.1999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,1.3072102800045216,103.85535244045651
RC1,BLK 101/102 JALAN RAJAH,30029.3828,34529.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.328546809837197,103.85155370374817
RC2,BLK 103/104 JALAN RAJAH,30198.2024,34434.491,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3276877467528554,103.85307063417073
